Name,Canonical Name,Country Code
55990,"55990,Minnesota,United States",US
55991,"55991,Minnesota,United States",US
55992,"55992,Minnesota,United States",US
56001,"56001,Minnesota,United States",US
56003,"56003,Minnesota,United States",US
56007,"56007,Minnesota,United States",US
56009,"56009,Minnesota,United States",US
56010,"56010,Minnesota,United States",US
56011,"56011,Minnesota,United States",US
56013,"56013,Minnesota,United States",US
56014,"56014,Minnesota,United States",US
56016,"56016,Minnesota,United States",US
56017,"56017,Minnesota,United States",US
56019,"56019,Minnesota,United States",US
56021,"56021,Minnesota,United States",US
56023,"56023,Minnesota,United States",US
56024,"56024,Minnesota,United States",US
56025,"56025,Minnesota,United States",US
56026,"56026,Minnesota,United States",US
56027,"56027,Minnesota,United States",US
56028,"56028,Minnesota,United States",US
56029,"56029,Minnesota,United States",US
56031,"56031,Minnesota,United States",US
56033,"56033,Minnesota,United States",US
56034,"56034,Minnesota,United States",US
56035,"56035,Minnesota,United States",US
56036,"56036,Minnesota,United States",US
56037,"56037,Minnesota,United States",US
56039,"56039,Minnesota,United States",US
56041,"56041,Minnesota,United States",US
56042,"56042,Minnesota,United States",US
56043,"56043,Minnesota,United States",US
56044,"56044,Minnesota,United States",US
56045,"56045,Minnesota,United States",US
56046,"56046,Minnesota,United States",US
56048,"56048,Minnesota,United States",US
56050,"56050,Minnesota,United States",US
56051,"56051,Minnesota,United States",US
56052,"56052,Minnesota,United States",US
56054,"56054,Minnesota,United States",US
56055,"56055,Minnesota,United States",US
56057,"56057,Minnesota,United States",US
56058,"56058,Minnesota,United States",US
56060,"56060,Minnesota,United States",US
56062,"56062,Minnesota,United States",US
56063,"56063,Minnesota,United States",US
56065,"56065,Minnesota,United States",US
56068,"56068,Minnesota,United States",US
56069,"56069,Minnesota,United States",US
56072,"56072,Minnesota,United States",US
56073,"56073,Minnesota,United States",US
56074,"56074,Minnesota,United States",US
56078,"56078,Minnesota,United States",US
56080,"56080,Minnesota,United States",US
56081,"56081,Minnesota,United States",US
56083,"56083,Minnesota,United States",US
56085,"56085,Minnesota,United States",US
56087,"56087,Minnesota,United States",US
56088,"56088,Minnesota,United States",US
56089,"56089,Minnesota,United States",US
56090,"56090,Minnesota,United States",US
56091,"56091,Minnesota,United States",US
56093,"56093,Minnesota,United States",US
56096,"56096,Minnesota,United States",US
56097,"56097,Minnesota,United States",US
56098,"56098,Minnesota,United States",US
56101,"56101,Minnesota,United States",US
56110,"56110,Minnesota,United States",US
56111,"56111,Minnesota,United States",US
56113,"56113,Minnesota,United States",US
56114,"56114,Minnesota,United States",US
56115,"56115,Minnesota,United States",US
56116,"56116,Minnesota,United States",US
56117,"56117,Minnesota,United States",US
56118,"56118,Minnesota,United States",US
56119,"56119,Minnesota,United States",US
56120,"56120,Minnesota,United States",US
56121,"56121,Minnesota,United States",US
56122,"56122,Minnesota,United States",US
56123,"56123,Minnesota,United States",US
56127,"56127,Minnesota,United States",US
56128,"56128,Minnesota,United States",US
56129,"56129,Minnesota,United States",US
56131,"56131,Minnesota,United States",US
56132,"56132,Minnesota,United States",US
56134,"56134,Minnesota,United States",US
56136,"56136,Minnesota,United States",US
56137,"56137,Minnesota,United States",US
56138,"56138,Minnesota,United States",US
56139,"56139,Minnesota,United States",US
56140,"56140,Minnesota,United States",US
56141,"56141,Minnesota,United States",US
56142,"56142,Minnesota,United States",US
56143,"56143,Minnesota,United States",US
56144,"56144,Minnesota,United States",US
56145,"56145,Minnesota,United States",US
56147,"56147,Minnesota,United States",US
56149,"56149,Minnesota,United States",US
56150,"56150,Minnesota,United States",US
56151,"56151,Minnesota,United States",US
56152,"56152,Minnesota,United States",US
56153,"56153,Minnesota,United States",US
56155,"56155,Minnesota,United States",US
56156,"56156,Minnesota,United States",US
56157,"56157,Minnesota,United States",US
56158,"56158,Minnesota,United States",US
56159,"56159,Minnesota,United States",US
56160,"56160,Minnesota,United States",US
56161,"56161,Minnesota,United States",US
56162,"56162,Minnesota,United States",US
56164,"56164,Minnesota,United States",US
56165,"56165,Minnesota,United States",US
56166,"56166,Minnesota,United States",US
56167,"56167,Minnesota,United States",US
56168,"56168,Minnesota,United States",US
56169,"56169,Minnesota,United States",US
56170,"56170,Minnesota,United States",US
56171,"56171,Minnesota,United States",US
56172,"56172,Minnesota,United States",US
56173,"56173,Minnesota,United States",US
56174,"56174,Minnesota,United States",US
56175,"56175,Minnesota,United States",US
56176,"56176,Minnesota,United States",US
56178,"56178,Minnesota,United States",US
56180,"56180,Minnesota,United States",US
56181,"56181,Minnesota,United States",US
56183,"56183,Minnesota,United States",US
56185,"56185,Minnesota,United States",US
56186,"56186,Minnesota,United States",US
56187,"56187,Minnesota,United States",US
56201,"56201,Minnesota,United States",US
56207,"56207,Minnesota,United States",US
56208,"56208,Minnesota,United States",US
56209,"56209,Minnesota,United States",US
56210,"56210,Minnesota,United States",US
56211,"56211,Minnesota,United States",US
56212,"56212,Minnesota,United States",US
56214,"56214,Minnesota,United States",US
56215,"56215,Minnesota,United States",US
56216,"56216,Minnesota,United States",US
56218,"56218,Minnesota,United States",US
56219,"56219,Minnesota,United States",US
56220,"56220,Minnesota,United States",US
56221,"56221,Minnesota,United States",US
56222,"56222,Minnesota,United States",US
56223,"56223,Minnesota,United States",US
56224,"56224,Minnesota,United States",US
56225,"56225,Minnesota,United States",US
56226,"56226,Minnesota,United States",US
56227,"56227,Minnesota,United States",US
56228,"56228,Minnesota,United States",US
56229,"56229,Minnesota,United States",US
56230,"56230,Minnesota,United States",US
56231,"56231,Minnesota,United States",US
56232,"56232,Minnesota,United States",US
56235,"56235,Minnesota,United States",US
56236,"56236,Minnesota,United States",US
56237,"56237,Minnesota,United States",US
56239,"56239,Minnesota,United States",US
56240,"56240,Minnesota,United States",US
56243,"56243,Minnesota,United States",US
56244,"56244,Minnesota,United States",US
56245,"56245,Minnesota,United States",US
56248,"56248,Minnesota,United States",US
56249,"56249,Minnesota,United States",US
56251,"56251,Minnesota,United States",US
56252,"56252,Minnesota,United States",US
56253,"56253,Minnesota,United States",US
56255,"56255,Minnesota,United States",US
56256,"56256,Minnesota,United States",US
56257,"56257,Minnesota,United States",US
56258,"56258,Minnesota,United States",US
56260,"56260,Minnesota,United States",US
56262,"56262,Minnesota,United States",US
56263,"56263,Minnesota,United States",US
56264,"56264,Minnesota,United States",US
56265,"56265,Minnesota,United States",US
56266,"56266,Minnesota,United States",US
56267,"56267,Minnesota,United States",US
56270,"56270,Minnesota,United States",US
56271,"56271,Minnesota,United States",US
56273,"56273,Minnesota,United States",US
56274,"56274,Minnesota,United States",US
56276,"56276,Minnesota,United States",US
56277,"56277,Minnesota,United States",US
56278,"56278,Minnesota,United States",US
56279,"56279,Minnesota,United States",US
56280,"56280,Minnesota,United States",US
56281,"56281,Minnesota,United States",US
56282,"56282,Minnesota,United States",US
56283,"56283,Minnesota,United States",US
56284,"56284,Minnesota,United States",US
56285,"56285,Minnesota,United States",US
56287,"56287,Minnesota,United States",US
56288,"56288,Minnesota,United States",US
56289,"56289,Minnesota,United States",US
56291,"56291,Minnesota,United States",US
56292,"56292,Minnesota,United States",US
56293,"56293,Minnesota,United States",US
56295,"56295,Minnesota,United States",US
56296,"56296,Minnesota,United States",US
56297,"56297,Minnesota,United States",US
56301,"56301,Minnesota,United States",US
56303,"56303,Minnesota,United States",US
56304,"56304,Minnesota,United States",US
56307,"56307,Minnesota,United States",US
56308,"56308,Minnesota,United States",US
56309,"56309,Minnesota,United States",US
56310,"56310,Minnesota,United States",US
56311,"56311,Minnesota,United States",US
56312,"56312,Minnesota,United States",US
56313,"56313,Minnesota,United States",US
56314,"56314,Minnesota,United States",US
56315,"56315,Minnesota,United States",US
56316,"56316,Minnesota,United States",US
56318,"56318,Minnesota,United States",US
56319,"56319,Minnesota,United States",US
56320,"56320,Minnesota,United States",US
56323,"56323,Minnesota,United States",US
56324,"56324,Minnesota,United States",US
56325,"56325,Minnesota,United States",US
56326,"56326,Minnesota,United States",US
56327,"56327,Minnesota,United States",US
56328,"56328,Minnesota,United States",US
56329,"56329,Minnesota,United States",US
56330,"56330,Minnesota,United States",US
56331,"56331,Minnesota,United States",US
56332,"56332,Minnesota,United States",US
56334,"56334,Minnesota,United States",US
56336,"56336,Minnesota,United States",US
56338,"56338,Minnesota,United States",US
56339,"56339,Minnesota,United States",US
56340,"56340,Minnesota,United States",US
56342,"56342,Minnesota,United States",US
56343,"56343,Minnesota,United States",US
56345,"56345,Minnesota,United States",US
56347,"56347,Minnesota,United States",US
56349,"56349,Minnesota,United States",US
56350,"56350,Minnesota,United States",US
56352,"56352,Minnesota,United States",US
56353,"56353,Minnesota,United States",US
56354,"56354,Minnesota,United States",US
56355,"56355,Minnesota,United States",US
56356,"56356,Minnesota,United States",US
56357,"56357,Minnesota,United States",US
56358,"56358,Minnesota,United States",US
56359,"56359,Minnesota,United States",US
56360,"56360,Minnesota,United States",US
56361,"56361,Minnesota,United States",US
56362,"56362,Minnesota,United States",US
56364,"56364,Minnesota,United States",US
56367,"56367,Minnesota,United States",US
56368,"56368,Minnesota,United States",US
56369,"56369,Minnesota,United States",US
56371,"56371,Minnesota,United States",US
56373,"56373,Minnesota,United States",US
56375,"56375,Minnesota,United States",US
56376,"56376,Minnesota,United States",US
56377,"56377,Minnesota,United States",US
56378,"56378,Minnesota,United States",US
56379,"56379,Minnesota,United States",US
56381,"56381,Minnesota,United States",US
56382,"56382,Minnesota,United States",US
56384,"56384,Minnesota,United States",US
56385,"56385,Minnesota,United States",US
56386,"56386,Minnesota,United States",US
56387,"56387,Minnesota,United States",US
56389,"56389,Minnesota,United States",US
56395,"56395,Minnesota,United States",US
56401,"56401,Minnesota,United States",US
56425,"56425,Minnesota,United States",US
56431,"56431,Minnesota,United States",US
56433,"56433,Minnesota,United States",US
56434,"56434,Minnesota,United States",US
56435,"56435,Minnesota,United States",US
56437,"56437,Minnesota,United States",US
56438,"56438,Minnesota,United States",US
56440,"56440,Minnesota,United States",US
56441,"56441,Minnesota,United States",US
56442,"56442,Minnesota,United States",US
56443,"56443,Minnesota,United States",US
56444,"56444,Minnesota,United States",US
56446,"56446,Minnesota,United States",US
56447,"56447,Minnesota,United States",US
56448,"56448,Minnesota,United States",US
56449,"56449,Minnesota,United States",US
56450,"56450,Minnesota,United States",US
56452,"56452,Minnesota,United States",US
56453,"56453,Minnesota,United States",US
56455,"56455,Minnesota,United States",US
56458,"56458,Minnesota,United States",US
56461,"56461,Minnesota,United States",US
56464,"56464,Minnesota,United States",US
56465,"56465,Minnesota,United States",US
56466,"56466,Minnesota,United States",US
56467,"56467,Minnesota,United States",US
56468,"56468,Minnesota,United States",US
56469,"56469,Minnesota,United States",US
56470,"56470,Minnesota,United States",US
56472,"56472,Minnesota,United States",US
56473,"56473,Minnesota,United States",US
56474,"56474,Minnesota,United States",US
56475,"56475,Minnesota,United States",US
56477,"56477,Minnesota,United States",US
56479,"56479,Minnesota,United States",US
56481,"56481,Minnesota,United States",US
56482,"56482,Minnesota,United States",US
56484,"56484,Minnesota,United States",US
56501,"56501,Minnesota,United States",US
56510,"56510,Minnesota,United States",US
56511,"56511,Minnesota,United States",US
56514,"56514,Minnesota,United States",US
56515,"56515,Minnesota,United States",US
56516,"56516,Minnesota,United States",US
56517,"56517,Minnesota,United States",US
56518,"56518,Minnesota,United States",US
56519,"56519,Minnesota,United States",US
56520,"56520,Minnesota,United States",US
56521,"56521,Minnesota,United States",US
56522,"56522,Minnesota,United States",US
56523,"56523,Minnesota,United States",US
56524,"56524,Minnesota,United States",US
56527,"56527,Minnesota,United States",US
56528,"56528,Minnesota,United States",US
56529,"56529,Minnesota,United States",US
56531,"56531,Minnesota,United States",US
56533,"56533,Minnesota,United States",US
56534,"56534,Minnesota,United States",US
56535,"56535,Minnesota,United States",US
56536,"56536,Minnesota,United States",US
56537,"56537,Minnesota,United States",US
56540,"56540,Minnesota,United States",US
56542,"56542,Minnesota,United States",US
56543,"56543,Minnesota,United States",US
56544,"56544,Minnesota,United States",US
56545,"56545,Minnesota,United States",US
56546,"56546,Minnesota,United States",US
56547,"56547,Minnesota,United States",US
56548,"56548,Minnesota,United States",US
56549,"56549,Minnesota,United States",US
56550,"56550,Minnesota,United States",US
56551,"56551,Minnesota,United States",US
56552,"56552,Minnesota,United States",US
56553,"56553,Minnesota,United States",US
56554,"56554,Minnesota,United States",US
56556,"56556,Minnesota,United States",US
56557,"56557,Minnesota,United States",US
56560,"56560,Minnesota,United States",US
56563,"56563,Minnesota,United States",US
56565,"56565,Minnesota,United States",US
56566,"56566,Minnesota,United States",US
56567,"56567,Minnesota,United States",US
56568,"56568,Minnesota,United States",US
56569,"56569,Minnesota,United States",US
56570,"56570,Minnesota,United States",US
56571,"56571,Minnesota,United States",US
56572,"56572,Minnesota,United States",US
56573,"56573,Minnesota,United States",US
56574,"56574,Minnesota,United States",US
56575,"56575,Minnesota,United States",US
56576,"56576,Minnesota,United States",US
56578,"56578,Minnesota,United States",US
56579,"56579,Minnesota,United States",US
56580,"56580,Minnesota,United States",US
56581,"56581,Minnesota,United States",US
56583,"56583,Minnesota,United States",US
56584,"56584,Minnesota,United States",US
56585,"56585,Minnesota,United States",US
56586,"56586,Minnesota,United States",US
56587,"56587,Minnesota,United States",US
56588,"56588,Minnesota,United States",US
56589,"56589,Minnesota,United States",US
56590,"56590,Minnesota,United States",US
56592,"56592,Minnesota,United States",US
56594,"56594,Minnesota,United States",US
56601,"56601,Minnesota,United States",US
56621,"56621,Minnesota,United States",US
56623,"56623,Minnesota,United States",US
56626,"56626,Minnesota,United States",US
56627,"56627,Minnesota,United States",US
56628,"56628,Minnesota,United States",US
56629,"56629,Minnesota,United States",US
56630,"56630,Minnesota,United States",US
56633,"56633,Minnesota,United States",US
56634,"56634,Minnesota,United States",US
56636,"56636,Minnesota,United States",US
56637,"56637,Minnesota,United States",US
56639,"56639,Minnesota,United States",US
56641,"56641,Minnesota,United States",US
56644,"56644,Minnesota,United States",US
56646,"56646,Minnesota,United States",US
56647,"56647,Minnesota,United States",US
56649,"56649,Minnesota,United States",US
56650,"56650,Minnesota,United States",US
56651,"56651,Minnesota,United States",US
56652,"56652,Minnesota,United States",US
56653,"56653,Minnesota,United States",US
56654,"56654,Minnesota,United States",US
56655,"56655,Minnesota,United States",US
56657,"56657,Minnesota,United States",US
56659,"56659,Minnesota,United States",US
56660,"56660,Minnesota,United States",US
56661,"56661,Minnesota,United States",US
56662,"56662,Minnesota,United States",US
56663,"56663,Minnesota,United States",US
56666,"56666,Minnesota,United States",US
56667,"56667,Minnesota,United States",US
56669,"56669,Minnesota,United States",US
56670,"56670,Minnesota,United States",US
56671,"56671,Minnesota,United States",US
56672,"56672,Minnesota,United States",US
56673,"56673,Minnesota,United States",US
56676,"56676,Minnesota,United States",US
56678,"56678,Minnesota,United States",US
56680,"56680,Minnesota,United States",US
56681,"56681,Minnesota,United States",US
56683,"56683,Minnesota,United States",US
56684,"56684,Minnesota,United States",US
56685,"56685,Minnesota,United States",US
56686,"56686,Minnesota,United States",US
56688,"56688,Minnesota,United States",US
56701,"56701,Minnesota,United States",US
56710,"56710,Minnesota,United States",US
56711,"56711,Minnesota,United States",US
56712,"56712,Minnesota,United States",US
56713,"56713,Minnesota,United States",US
56714,"56714,Minnesota,United States",US
56715,"56715,Minnesota,United States",US
56716,"56716,Minnesota,United States",US
56721,"56721,Minnesota,United States",US
56722,"56722,Minnesota,United States",US
56723,"56723,Minnesota,United States",US
56724,"56724,Minnesota,United States",US
56725,"56725,Minnesota,United States",US
56726,"56726,Minnesota,United States",US
56727,"56727,Minnesota,United States",US
56728,"56728,Minnesota,United States",US
56729,"56729,Minnesota,United States",US
56731,"56731,Minnesota,United States",US
56732,"56732,Minnesota,United States",US
56733,"56733,Minnesota,United States",US
56734,"56734,Minnesota,United States",US
56735,"56735,Minnesota,United States",US
56736,"56736,Minnesota,United States",US
56737,"56737,Minnesota,United States",US
56738,"56738,Minnesota,United States",US
56741,"56741,Minnesota,United States",US
56742,"56742,Minnesota,United States",US
56744,"56744,Minnesota,United States",US
56748,"56748,Minnesota,United States",US
56750,"56750,Minnesota,United States",US
56751,"56751,Minnesota,United States",US
56754,"56754,Minnesota,United States",US
56755,"56755,Minnesota,United States",US
56756,"56756,Minnesota,United States",US
56757,"56757,Minnesota,United States",US
56758,"56758,Minnesota,United States",US
56759,"56759,Minnesota,United States",US
56760,"56760,Minnesota,United States",US
56761,"56761,Minnesota,United States",US
56762,"56762,Minnesota,United States",US
56763,"56763,Minnesota,United States",US
57001,"57001,South Dakota,United States",US
57002,"57002,South Dakota,United States",US
57003,"57003,South Dakota,United States",US
57004,"57004,South Dakota,United States",US
57005,"57005,South Dakota,United States",US
57006,"57006,South Dakota,United States",US
57010,"57010,South Dakota,United States",US
57012,"57012,South Dakota,United States",US
57013,"57013,South Dakota,United States",US
57014,"57014,South Dakota,United States",US
57015,"57015,South Dakota,United States",US
57016,"57016,South Dakota,United States",US
57017,"57017,South Dakota,United States",US
57018,"57018,South Dakota,United States",US
57020,"57020,South Dakota,United States",US
57021,"57021,South Dakota,United States",US
57022,"57022,South Dakota,United States",US
57024,"57024,South Dakota,United States",US
57025,"57025,South Dakota,United States",US
57026,"57026,South Dakota,United States",US
57027,"57027,South Dakota,United States",US
57028,"57028,South Dakota,United States",US
57029,"57029,South Dakota,United States",US
57030,"57030,South Dakota,United States",US
57031,"57031,South Dakota,United States",US
57032,"57032,South Dakota,United States",US
57033,"57033,South Dakota,United States",US
57034,"57034,South Dakota,United States",US
57035,"57035,South Dakota,United States",US
57036,"57036,South Dakota,United States",US
57037,"57037,South Dakota,United States",US
57038,"57038,South Dakota,United States",US
57039,"57039,South Dakota,United States",US
57040,"57040,South Dakota,United States",US
57041,"57041,South Dakota,United States",US
57042,"57042,South Dakota,United States",US
57043,"57043,South Dakota,United States",US
57045,"57045,South Dakota,United States",US
57046,"57046,South Dakota,United States",US
57047,"57047,South Dakota,United States",US
57048,"57048,South Dakota,United States",US
57049,"57049,South Dakota,United States",US
57050,"57050,South Dakota,United States",US
57051,"57051,South Dakota,United States",US
57052,"57052,South Dakota,United States",US
57053,"57053,South Dakota,United States",US
57054,"57054,South Dakota,United States",US
57055,"57055,South Dakota,United States",US
57057,"57057,South Dakota,United States",US
57058,"57058,South Dakota,United States",US
57059,"57059,South Dakota,United States",US
57061,"57061,South Dakota,United States",US
57062,"57062,South Dakota,United States",US
57063,"57063,South Dakota,United States",US
57064,"57064,South Dakota,United States",US
57065,"57065,South Dakota,United States",US
57066,"57066,South Dakota,United States",US
57067,"57067,South Dakota,United States",US
57068,"57068,South Dakota,United States",US
57069,"57069,South Dakota,United States",US
57070,"57070,South Dakota,United States",US
57071,"57071,South Dakota,United States",US
57072,"57072,South Dakota,United States",US
57073,"57073,South Dakota,United States",US
57075,"57075,South Dakota,United States",US
57076,"57076,South Dakota,United States",US
57077,"57077,South Dakota,United States",US
57078,"57078,South Dakota,United States",US
57103,"57103,South Dakota,United States",US
57104,"57104,South Dakota,United States",US
57105,"57105,South Dakota,United States",US
57106,"57106,South Dakota,United States",US
57107,"57107,South Dakota,United States",US
57108,"57108,South Dakota,United States",US
57110,"57110,South Dakota,United States",US
57197,"57197,South Dakota,United States",US
57201,"57201,South Dakota,United States",US
57212,"57212,South Dakota,United States",US
57213,"57213,South Dakota,United States",US
57216,"57216,South Dakota,United States",US
57217,"57217,South Dakota,United States",US
57218,"57218,South Dakota,United States",US
57219,"57219,South Dakota,United States",US
57220,"57220,South Dakota,United States",US
57221,"57221,South Dakota,United States",US
57223,"57223,South Dakota,United States",US
57225,"57225,South Dakota,United States",US
57226,"57226,South Dakota,United States",US
57227,"57227,South Dakota,United States",US
57231,"57231,South Dakota,United States",US
57232,"57232,South Dakota,United States",US
57233,"57233,South Dakota,United States",US
57234,"57234,South Dakota,United States",US
57235,"57235,South Dakota,United States",US
57236,"57236,South Dakota,United States",US
57237,"57237,South Dakota,United States",US
57238,"57238,South Dakota,United States",US
57239,"57239,South Dakota,United States",US
57241,"57241,South Dakota,United States",US
57242,"57242,South Dakota,United States",US
57243,"57243,South Dakota,United States",US
57245,"57245,South Dakota,United States",US
57246,"57246,South Dakota,United States",US
57247,"57247,South Dakota,United States",US
57248,"57248,South Dakota,United States",US
57249,"57249,South Dakota,United States",US
57251,"57251,South Dakota,United States",US
57252,"57252,South Dakota,United States",US
57255,"57255,South Dakota,United States",US
57256,"57256,South Dakota,United States",US
57257,"57257,South Dakota,United States",US
57258,"57258,South Dakota,United States",US
57259,"57259,South Dakota,United States",US
57260,"57260,South Dakota,United States",US
57261,"57261,South Dakota,United States",US
57262,"57262,South Dakota,United States",US
57263,"57263,South Dakota,United States",US
57264,"57264,South Dakota,United States",US
57265,"57265,South Dakota,United States",US
57266,"57266,South Dakota,United States",US
57268,"57268,South Dakota,United States",US
57269,"57269,South Dakota,United States",US
57270,"57270,South Dakota,United States",US
57271,"57271,South Dakota,United States",US
57272,"57272,South Dakota,United States",US
57273,"57273,South Dakota,United States",US
57274,"57274,South Dakota,United States",US
57276,"57276,South Dakota,United States",US
57278,"57278,South Dakota,United States",US
57279,"57279,South Dakota,United States",US
57301,"57301,South Dakota,United States",US
57311,"57311,South Dakota,United States",US
57312,"57312,South Dakota,United States",US
57313,"57313,South Dakota,United States",US
57314,"57314,South Dakota,United States",US
57315,"57315,South Dakota,United States",US
57317,"57317,South Dakota,United States",US
57319,"57319,South Dakota,United States",US
57321,"57321,South Dakota,United States",US
57322,"57322,South Dakota,United States",US
57323,"57323,South Dakota,United States",US
57324,"57324,South Dakota,United States",US
57325,"57325,South Dakota,United States",US
57328,"57328,South Dakota,United States",US
57329,"57329,South Dakota,United States",US
57330,"57330,South Dakota,United States",US
57331,"57331,South Dakota,United States",US
57332,"57332,South Dakota,United States",US
57334,"57334,South Dakota,United States",US
57335,"57335,South Dakota,United States",US
57337,"57337,South Dakota,United States",US
57339,"57339,South Dakota,United States",US
57340,"57340,South Dakota,United States",US
57341,"57341,South Dakota,United States",US
57342,"57342,South Dakota,United States",US
57344,"57344,South Dakota,United States",US
57345,"57345,South Dakota,United States",US
57348,"57348,South Dakota,United States",US
57349,"57349,South Dakota,United States",US
57350,"57350,South Dakota,United States",US
57353,"57353,South Dakota,United States",US
57355,"57355,South Dakota,United States",US
57356,"57356,South Dakota,United States",US
57359,"57359,South Dakota,United States",US
57362,"57362,South Dakota,United States",US
57363,"57363,South Dakota,United States",US
57364,"57364,South Dakota,United States",US
57365,"57365,South Dakota,United States",US
57366,"57366,South Dakota,United States",US
57367,"57367,South Dakota,United States",US
57368,"57368,South Dakota,United States",US
57369,"57369,South Dakota,United States",US
57370,"57370,South Dakota,United States",US
57371,"57371,South Dakota,United States",US
57373,"57373,South Dakota,United States",US
57374,"57374,South Dakota,United States",US
57375,"57375,South Dakota,United States",US
57376,"57376,South Dakota,United States",US
57379,"57379,South Dakota,United States",US
57380,"57380,South Dakota,United States",US
57381,"57381,South Dakota,United States",US
57382,"57382,South Dakota,United States",US
57383,"57383,South Dakota,United States",US
57384,"57384,South Dakota,United States",US
57385,"57385,South Dakota,United States",US
57386,"57386,South Dakota,United States",US
57399,"57399,South Dakota,United States",US
57401,"57401,South Dakota,United States",US
57421,"57421,South Dakota,United States",US
57422,"57422,South Dakota,United States",US
57424,"57424,South Dakota,United States",US
57426,"57426,South Dakota,United States",US
57427,"57427,South Dakota,United States",US
57428,"57428,South Dakota,United States",US
57430,"57430,South Dakota,United States",US
57432,"57432,South Dakota,United States",US
57433,"57433,South Dakota,United States",US
57434,"57434,South Dakota,United States",US
57435,"57435,South Dakota,United States",US
57436,"57436,South Dakota,United States",US
57437,"57437,South Dakota,United States",US
57438,"57438,South Dakota,United States",US
57440,"57440,South Dakota,United States",US
57441,"57441,South Dakota,United States",US
57442,"57442,South Dakota,United States",US
57445,"57445,South Dakota,United States",US
57446,"57446,South Dakota,United States",US
57448,"57448,South Dakota,United States",US
57449,"57449,South Dakota,United States",US
57450,"57450,South Dakota,United States",US
57451,"57451,South Dakota,United States",US
57452,"57452,South Dakota,United States",US
57454,"57454,South Dakota,United States",US
57455,"57455,South Dakota,United States",US
57456,"57456,South Dakota,United States",US
57457,"57457,South Dakota,United States",US
57460,"57460,South Dakota,United States",US
57461,"57461,South Dakota,United States",US
57462,"57462,South Dakota,United States",US
57465,"57465,South Dakota,United States",US
57466,"57466,South Dakota,United States",US
57467,"57467,South Dakota,United States",US
57468,"57468,South Dakota,United States",US
57469,"57469,South Dakota,United States",US
57470,"57470,South Dakota,United States",US
57471,"57471,South Dakota,United States",US
57472,"57472,South Dakota,United States",US
57473,"57473,South Dakota,United States",US
57474,"57474,South Dakota,United States",US
57475,"57475,South Dakota,United States",US
57476,"57476,South Dakota,United States",US
57477,"57477,South Dakota,United States",US
57479,"57479,South Dakota,United States",US
57481,"57481,South Dakota,United States",US
57501,"57501,South Dakota,United States",US
57520,"57520,South Dakota,United States",US
57521,"57521,South Dakota,United States",US
57522,"57522,South Dakota,United States",US
57523,"57523,South Dakota,United States",US
57528,"57528,South Dakota,United States",US
57529,"57529,South Dakota,United States",US
57531,"57531,South Dakota,United States",US
57532,"57532,South Dakota,United States",US
57533,"57533,South Dakota,United States",US
57534,"57534,South Dakota,United States",US
57536,"57536,South Dakota,United States",US
57537,"57537,South Dakota,United States",US
57538,"57538,South Dakota,United States",US
57540,"57540,South Dakota,United States",US
57541,"57541,South Dakota,United States",US
57542,"57542,South Dakota,United States",US
57543,"57543,South Dakota,United States",US
57544,"57544,South Dakota,United States",US
57547,"57547,South Dakota,United States",US
57548,"57548,South Dakota,United States",US
57551,"57551,South Dakota,United States",US
57552,"57552,South Dakota,United States",US
57553,"57553,South Dakota,United States",US
57555,"57555,South Dakota,United States",US
57559,"57559,South Dakota,United States",US
57560,"57560,South Dakota,United States",US
57562,"57562,South Dakota,United States",US
57563,"57563,South Dakota,United States",US
57564,"57564,South Dakota,United States",US
57566,"57566,South Dakota,United States",US
57567,"57567,South Dakota,United States",US
57568,"57568,South Dakota,United States",US
57569,"57569,South Dakota,United States",US
57570,"57570,South Dakota,United States",US
57571,"57571,South Dakota,United States",US
57572,"57572,South Dakota,United States",US
57574,"57574,South Dakota,United States",US
57576,"57576,South Dakota,United States",US
57577,"57577,South Dakota,United States",US
57578,"57578,Nebraska,United States",US
57579,"57579,South Dakota,United States",US
57580,"57580,South Dakota,United States",US
57584,"57584,South Dakota,United States",US
57585,"57585,South Dakota,United States",US
57601,"57601,South Dakota,United States",US
57620,"57620,South Dakota,United States",US
57621,"57621,South Dakota,United States",US
57622,"57622,South Dakota,United States",US
57623,"57623,South Dakota,United States",US
57625,"57625,South Dakota,United States",US
57626,"57626,South Dakota,United States",US
57628,"57628,South Dakota,United States",US
57630,"57630,South Dakota,United States",US
57631,"57631,South Dakota,United States",US
57632,"57632,South Dakota,United States",US
57633,"57633,South Dakota,United States",US
57634,"57634,South Dakota,United States",US
57636,"57636,South Dakota,United States",US
57638,"57638,South Dakota,United States",US
57639,"57639,South Dakota,United States",US
57640,"57640,South Dakota,United States",US
57641,"57641,South Dakota,United States",US
57642,"57642,South Dakota,United States",US
57644,"57644,South Dakota,United States",US
57645,"57645,South Dakota,United States",US
57646,"57646,South Dakota,United States",US
57648,"57648,South Dakota,United States",US
57649,"57649,South Dakota,United States",US
57650,"57650,South Dakota,United States",US
57651,"57651,South Dakota,United States",US
57652,"57652,South Dakota,United States",US
57656,"57656,South Dakota,United States",US
57657,"57657,South Dakota,United States",US
57658,"57658,South Dakota,United States",US
57659,"57659,South Dakota,United States",US
57660,"57660,South Dakota,United States",US
57661,"57661,South Dakota,United States",US
57701,"57701,South Dakota,United States",US
57702,"57702,South Dakota,United States",US
